,trial_num,context_condition,chair_a,chair_b,chair_c,target_chair,glove_corrected_text
157,14,hard,2343e2c4fa69f33a2ff834514c92e8fd,33fa27b08aee4432e8f8c11a24c52ebb,a1ee33aadb4754a492d9da2668ec34c,0,no blank space on seat area
158,41,hard,465cb28961d2680bbda72093f9b5aa73,54b7d484dbad29cdffc6e457221b9271,671f35148ef1cb2fc0806ee26b689c99,0,rounded arm rest
159,17,easy,71b53a5f441d45b742b7e4c0136bdb7e,ca84b42ab1cfc37be25dfc1bbeae5325,5c4e1a58eeb3171dad8af6714b643432,1,thick and straight
160,15,hard,2df8d2af1bc4b9972056b4bd5d870b47,3020942d1547cf562056b4bd5d870b47,533af4a6fa955f2e78cc773ba5d9e52,1,"smooth backrest , no base"
161,58,easy,cdd2c7251be91ca779b76fdb1a0daddd,43a275d9bd008a64bb0085d0daabdaea,243ab0d808fae5b76f1d1c49624bcfed,2,the back and seat of the chair is square
162,60,easy,80bad2242183a77df69c1bc654d8fbbd,c3ebc70a348051e1af7c7ad2549a1b15,bf3c19bb6bf16aa8beedd4e6b38acced,0,"fat legs , 4"
163,11,hard,47ac4f73d91f8ff0c862eec8232fff1e,59009d87f73ce9385dc3653f8341633a,22086876a4f3bba0504721639e19f609,0,"the chair with the long est thin est legs <DIA> the one with the hole , and kind of looks like it has triangles on it ? <DIA> yes"
164,30,hard,cacb9133bc0ef01f7628281ecb18112,d045654d572bc46f19fb4103277a6b93,edef00af1cdfbe1419fb4103277a6b93,0,"tall est , back goes backwards"
165,59,easy,6cc65de3b510406ba0c5548d84070f68,7824cba870f915ba2922dc9c4df31134,45039c59b957063e742728b30848ed03,1,square chair no holes
166,35,hard,57263b7b778ac3a87c076cdc1de5871a,40e9fdb477fc0c10f07ea52432becd0a,2c76aaa00e55c26836c07750784b6bc6,0,<UNK> except for rounded top
167,4,hard,1e68489b0dc2bfc3327289c00b6dc9ca,5a85b2ef58145949213c3458a0fe5598,87f8fc2fdc88e4ca1152b86a40777b4c,2,the chair with the bevel pattern in the front of the arm rests
168,1,hard,545e984b290a7398e8b2b8dc0c816caf,d71d9d23d786cc8dfebad4f49b26ec52,ccea874d869ff9a579368d1198f406e7,0,3 cushions
169,33,hard,6072a4739c12979baa69dfdc5532bb13,9d0ec3530b39e89640f4518b250404ee,5b5d0af8426e604df1783a44a88d6274,2,"ripples cushion in back , not the fork one"
170,19,hard,b8eaa2fca64d7e4da52ed1964df255d7,9253f198c06794cdc7689830acac6e59,6b9c3d42724275cf7a5c8cd74a7bc29a,1,4 slats on back
171,48,easy,63b2f7846c561efc20768660cf080d12,e0c76c1c82f12df4c1e1aceb66eee9be,79b65e898b52b197b11ae648ea92233,1,this chair is very tall solid back
172,68,hard,117930a8f2e37f9b707cdefe012d0353,8e1d232ce609392ebd8eb8ad250e5135,6e1e73e14637a28da1c367d7a459a9b7,1,"curved back , no openings"
173,45,easy,40f188600cf8362b654ea6737b0d3597,7a427785ad85f0c771c3cf047830ec1f,7316e49785de77b9630abf945d2f3e0c,1,no holes in back
174,29,easy,6352d748b1843287921ea62370e5ffe0,6d27c80c3da530d69b11da89c22111dd,6bcabd23a81dd790e386ecf78eadd61c,0,wheels
175,21,hard,8d14cc01f39f2679a857215a199c2ecb,1b7ba5484399d36bc5e50b867ca2d0b9,4e8d8792a3a6390b36b0f2a1430e993a,2,rounded backrest three thin slats
176,22,hard,2249c62788a52c61613f0dbd986ed6f8,c65f9af5b5a6cbfe5936c7265c890fef,84d783ab90b79f8036b0f2a1430e993a,0,chair has long slender pieces of wood to make the back and seat
177,36,hard,5f2441ed2a9ec8fab5d55ded7962c792,51f4ea68be319fe8990e5087098e19c,bd3e65b625c9d994b022c94235bc8601,2,"solid back , skinny legs"
178,43,hard,7720c68121497e555a28000e191ea2c9,18f2f833d95ad137111c729c2fe5f751,efe76021aa616a41f51fa0238791f5dc,2,solid back
179,60,hard,2c76aaa00e55c26836c07750784b6bc6,f5e5ad69111b96646d6e68ce9f2601c6,b9ac31cc001a0ab72a64ba172c1ba615,0,4 rods on back
180,22,easy,975ea4be01c7488611bc8e8361bc5303,76710f51915396e0327289c00b6dc9ca,d4b4d348cfdc2aa5f99372bbf9c0b8a8,2,arm rests
181,48,hard,4719c75b8ce30de84b3c42e318f3affc,fbf085824e25d7c440ef1c8b63a628f9,561d50862a2cb4aabc19762eaa7ba40f,2,arms curve down <UNK> top
182,61,hard,59704fd0f662d7b4da986730050de1e8,a273d2fa5244c74f654ea6737b0d3597,ba747d0535cb7fdfbfb5bf9fe49f43af,2,the chair with thick legs and different sized cylinders
183,7,hard,7fc8b858cad8f5849df6f10c48eb6cee,cd06d0034224a701fb7c76304cb719f8,da02c479d1284ad38727553325e63baf,0,rocker with strait rails
184,41,hard,63e184952df0f3698f5bccb3529a48d,13c18609602e4ced37b2bb75885cfc44,8f1a661dc1048e36297936c81e7f6629,2,no arm rest
185,40,easy,d571022446bdf81ee83221ad0d21775,d49ce87d43cf4c8f1679065e1c457f94,20964e03ef001d8910684e111251a45,1,vertical slits in the backrest
186,40,hard,71e139bf13970c94492d9da2668ec34c,4b95e968966fafc6e0675251723e1e08,c47e364fbc29803b2c0eb4a518e123ac,1,antique looking chair
187,66,easy,2249c62788a52c61613f0dbd986ed6f8,6079b4aa115d08c28998b3b64a143d42,ccf29f02bfc1ba51a9ebe4a5a40bc728,0,folding chair
188,58,easy,108238b535eb293cd79b19c7c4f0e293,47c540c2e9c3483ce79a6b87656a120a,32e6139951627142a087337e55e3e2e,0,thick est chair
189,60,hard,efe76021aa616a41f51fa0238791f5dc,7720c68121497e555a28000e191ea2c9,ed1816d4dee58c7ddc809959e304d48,2,little slit at top
190,54,easy,878c70bddd336f6019fb4103277a6b93,247353514479969ce6fe3612af521500,ee6f7e45be30b0a5b9b8611336bc3051,2,square platform
191,17,easy,1820138eca42749262e4024c69de065d,3837e94954187dbf93b0969ba78346b3,5346017af72c1843169d299c5f567c18,0,tall skinny back
192,1,hard,546c4449b8001f0815d1fabef5f236ab,91dbbc203e8562e6238f27554ec73a59,384dc36226d1d4deb7f1aaa55af02518,0,the chair has a plain back no openings and not an x mark
193,18,easy,d91457217673528ef91663a74ccd2338,fa277e2693cba669731d11154716a6b8,611a76dca411bf089579c5df0e7fa96,0,wheels
194,44,hard,588ca1d34f93eddd8ee30571b0da74e4,a750f7309fcc4b0473672ae855b8c82f,34b1b2ee54ea314486a1cb4b695edbd9,1,"square , odd shaped back , no hole <DIA> thick legs ? <DIA> thin"
195,21,hard,d71d9d23d786cc8dfebad4f49b26ec52,545e984b290a7398e8b2b8dc0c816caf,ce23daa630833de7d9fad8aba2c312b7,2,"square inset in the middle of it , but has long er legs"
196,69,easy,4918512f624696278b424343280aeccb,3f194ed2680ac0f4f875094dbf5fec47,b38d05caee69c7ac8fc6229eb64e56a,2,thin est legs
197,9,hard,b9e9eb2d09981218d3c5964623f1547a,b518d19f55a1e15f5d714c9d7df1c4ed,8e7714615a4b1e6f82390c5f604e0d9b,2,plain est looking chair
198,59,easy,c747e6ceb1a6faaa3074f48b99186254,d6edce467efdc48eba18ade30e563d37,e59cc0fed1520985b21bc3cf138f79e,0,vertical rods on back
199,12,easy,d1291956cb0983ee7085b4353236aad,68dc37f167347d73ea46bea76c64cc3d,bb8fbbbb9925a376d1dcc55e36186e4e,0,"the one with the headrest , that looks the most uncomfortable"
200,47,hard,e8dc06c3d01d6592f4b6538438a0b930,83d3b40a6ff6a04af4b6538438a0b930,9f8708db66a4ff07f4b6538438a0b930,2,the chair with only one stick attached to the front legs of the chair <DIA> with no other sticks attached to the other legs
201,59,easy,34117792b1a8c180796c584ff1fcf56d,b39ebd5957397e6a5dca6305fb9f97ca,ed51660fd119dca819fb4103277a6b93,2,4 legs no arm rests
202,10,hard,aa88b0f05470452f7ea323bc74055b8,e2dbad7996e7e13430c589758b4b5646,c5be3a0cd25402f0242f43e6bc9e11b1,2,solid back
203,48,hard,9225e57e34334ee019cb07ecb5b4102,ece627bd883d9bbfb0eb7e753c06942,4178e43e2756f1d0af7a8f97983e7906,2,"the high est seat , that has vertical slats instead of horizontal <DIA> like jail cell bars"
204,36,easy,5b0e833cf2ea465e42bd82e95587d8af,37ed1b9ebaf4b92deca22c501ad0a77a,5b9ebc70e9a79b69c77d45d65dc3714,2,thin 4 legs
205,31,easy,12f395270a3316d01666e1246e760f82,9069ccc5fcf22878564eaedaeaa04f28,2783a969fa42cdecbe31379a5751d820,0,one with round base
206,47,hard,f0337929bdf10321d22730b0728b2fc9,bca8b73b32108ad6d42ec7e303174a87,72a86c2fc8d5cb3713d2510999d0f1d2,0,seat back one piece <DIA> no crease
207,33,hard,3cf6db91f872d26c222659d33fd79709,8c4d57109ce0f2f222659d33fd79709,475e2c8f7a2c1bbd9acf9a86c283d1a2,2,the chair has the odd est legs <DIA> looks like a string is holding the legs
208,46,hard,c0e3582a0c8273653c4f66791e25960f,fa041b0276dcaaaf98e0d1738edd4f19,4159903eaecd9560fdac1e69603928f,1,holes in back
209,57,easy,dec5920f32fa546a6c518c577d808035,2eaab78d6e4c4f2d7b0c85d2effc7e09,a3ba5f8fdc8f17ee95bea7c29e873d16,2,strange chair
210,1,easy,75d3fc4649a63ac13efeda73d60343e4,ed751e0c20f48b3226fc87e2982c8a2b,701300d51960efc8932a5c2746cd09a4,0,tall and skinny
211,33,hard,e078876957aa6efbb0b0d46323bc2ae0,b7073426bf9332187c564a6b9ce2156f,2c052f5541d4d5689b2d7f86be5d0083,0,horizontal lines on back and seat
212,34,hard,b371bb691811acae68d92632b2a01360,a64bc6079afa241f762ec387b772e9e1,b2a658572331c578340a1d09e918e861,1,thanks <DIA> vertical bars
213,33,hard,72bc27a22e5f516e8aee1b6cfa0c3234,766d7892fbd7a9f58d6e12c39b2d5023,540aaf05d1ff41c0c90a83871023986a,1,i can try <DIA> solid leg rest
214,44,easy,b0a0f58be9f5dc0d3825a5bc524f67c9,7e81b5f79e6899cea570c6c691c987a8,eee7f5138b978078fdef1c01cbd4ae0c,1,nice one <DIA> curvy af
215,16,easy,2e62d5829f60bd7758df8eeaf3dad1c,b4b65ad3117199a2e8b2b8dc0c816caf,b9c0dcc854da8c7d60558e0a9a66f173,0,skinny legs flat back
216,11,hard,d0cf0982f16e5d583178d91f48c2217,587ee5822bb56bd07b11ae648ea92233,5f0f17c97234b510b4bb271cfa904d13,2,round back with slats
217,11,easy,9225e57e34334ee019cb07ecb5b4102,bf879252fc85aa936d838816bd35691f,d7d709cd13cdca931afedc87fe387fe,0,tall one
218,4,easy,e67c305a676930b123c95a77265c8dd,bcc73b8ff332b4df3d25ee35360a1f4d,cf09618aedde38febda72093f9b5aa73,2,one with holes
219,55,hard,e401be99c5a51d8bef8e9284f76f3024,c571ff6f3231fe861e1a7bd9d68b88a6,fe31beab802cfc56c2bcda262700befe,2,solid back
220,12,hard,cace287f0d784f1be6fe3612af521500,27c476533e66bc04b21bc3cf138f79e,ea1566ac9fe1670d3b622c8598928cdb,0,back has a slight curve at the top large er round legs
221,67,hard,5ceabffee1c333293002761e7a3ba3bd,9e9697da825cbe4b3002761e7a3ba3bd,811c349efc40c6feaf288f952624966,0,"curved arms , short er back"
222,70,hard,59b79461f64a41c3d225e12279334514,f347f2a3d85c9a823fa92d98173c06f,9d961de6d462a7619fb4103277a6b93,2,back with round er top
223,33,hard,88aea5f475654e491d77ac5988aa9265,a06114a07a68c995c8687ff9b0b4e4ac,34b1b2ee54ea314486a1cb4b695edbd9,0,"no arm rests , has none of the bars on the bottom , and has no circle on the top"
224,45,easy,2df8d2af1bc4b9972056b4bd5d870b47,66b7533af3449aa820b64028d2efc877,e3fba8a576d4d875e1d0950dd1aa903d,0,high stool with foot rest and single bar
225,28,hard,7a338e9b13ae5da3245e874042d8b8db,d7c9ad0bb877b0796c9d2c8251e6074b,63b5ef650f1020eb7fa0ee8efe00d1ee,2,has a ledge that comes up on the seat square back
226,56,hard,87de70c9f96dc7edf5fc96890ba7d316,8b45782142fe42b02314deb821327685,8e87911087743bdb2314deb821327685,2,no arms
227,13,hard,20627f21d8681503f2aa3fc45e8202cf,3fde6688ea2022cde0f6ee1aa6b96429,8f54c32d7097b753542dfd131ca455a,2,"it has tiny short feet , curved added parts <UNK> he arms and a pronounced head rest the back is vertically straight"
228,55,easy,566df2b6ad0abb3198d5fc0473d00a1c,a439465d2bd623a14cb9f394cda169eb,c04c5b7d68b4e6481a68dda91fe5259,2,4 thin legs <DIA> shapes on back
229,47,easy,7fe836b46890d24a65ba78ad9601cf1b,99848304f52de660a26aea0642029fc,ea918174759a2079e83221ad0d21775,0,standard chair with no armrests
230,36,easy,5a3ac1ba6f751bed79368d1198f406e7,e3a838cb224367c59fce07ae6c046b8c,a00f4f424b6b4c4c19fb4103277a6b93,0,"curved bottom , thin backrest"
231,24,hard,a374415a1ccc05aa283b00891f680579,9e65e8fdde35dcbef91663a74ccd2338,86d77a9e22be4d5773fdbe4b39ff4036,2,this chair has an oval back
232,20,easy,d9ce33c5f448815d7062f2d72cde5c95,d3ff300de7ab36bfc8528ab560ff5e59,453e8c067c8cb5d8f51f77a6d7299806,2,the chair has no legs and a diamond shaped back pillow
233,13,hard,7eabd19312bde1dc9335750905007562,37754da896362bcf28c0cecb7de2397a,3ac2da28e9a2f547ce4f274577283b16,0,it has a square seat and an open back with horizontal bars
234,21,easy,bae518da1e709e83596f70d1d7edd4bc,79317a7ee8c26288ce265ed390193062,78d3258e4664daa9e8f8c11a24c52ebb,1,"rectangle with one foot , not the curved one"
235,52,easy,79053fcbcb68e2c31528cf73b8bd8799,5ed72ca90351b0c4d5b24cafb84903c7,44f6f1cadf8e788f90a9ce3e4b15521e,0,the one with the cool design cutout
236,57,hard,eb3029393f6e60713ae92e362c52d19d,c7739fa5e32a7218a5f9d52c12457194,a272771d6e9a29c2f4eefa83fb709ec6,0,"not the different one ... <DIA> curved or straight arms ? <DIA> long er arms , more round"
237,19,easy,d868b5e696c362b9ae23680cee12f145,a0c17b34d677907e1f98c0761af40e04,a18a82b239fc07cf433619555ecca8aa,2,"vertical bars on back , 4 long er legs"
238,11,hard,a7dbbe66942a7b7c40ef1c8b63a628f9,ed51660fd119dca819fb4103277a6b93,4ab439279e665e08410fc47639efb60,2,chair with cut out for bottom
239,56,easy,8ad57afa55cebfe0dad433a29cb627ea,cbbf0aacb76a1ed17b20cb946bceb58f,3276361e9e651238ac4ed5495364a497,1,single leg going to four support legs with arm rests
240,62,easy,b1f4b2c32f8a2fa77ee217c21e683487,6eebd118abb1b4146d60aef5fe7e2185,c0e3582a0c8273653c4f66791e25960f,1,rounded and squatty
241,58,easy,5bd08666f29e946c988a5637d6d8f36a,5d346bdb7db27accf3588493d5c284,d43f7db89fe864691e046801e2748f1a,2,the egg shell chair
242,8,easy,c5203dae464c264f4e41620d80d9e89c,6cfc437d8ec6ce7413d48601aed73697,b2c62e5b20b34fad5844a4d0ab925627,2,squarish chair with arms
243,34,easy,8aca9f9005d8a8bae36724f611fabaa4,891f1cd440afa11517b431cae0dd70ed,d5d4dfb9e6901b66a3f22b4b00de6dfb,0,has 4 legs ond open back
244,20,hard,4bdbecfbc925219157915a20ae9ec6b6,3289bcc9bf8f5dab48d8ff57878739ca,6e46e4cce527abc114d449899f34bd9d,0,square no back
245,6,easy,3452faac2f4ef4d1f89f4ae158f2441,9d81bc691486a3c725bc9a8086ca05b8,51e27bd3ee95338588d458757d655e0a,1,the one with the arch like a window in the back
246,3,hard,ecfcc42f2386ef37f51f77a6d7299806,20fbab2b8770a1cbf51f77a6d7299806,5ca0b01dae9e3476f51f77a6d7299806,1,the chair with the low est front and sides
247,19,easy,ue639c33f-d415-458c-8ff8-2ef68135af15,c97b5b80a24030ae70e99aac955544a0,a2e1ddca35161484f4b35f4029eb1ecf,2,arm rests not broken chair
248,26,easy,6233ebe950c7d44df51f77a6d7299806,77a56bf8ea88336019fb4103277a6b93,ec637164befa6a016bba96a850a0781f,2,"no arms , with a pillow on back"
249,7,hard,58919c88a1b5b0b65cc7bfbb0ffaa52,fd9e909b082d8175d319c38340319ae4,4178e43e2756f1d0af7a8f97983e7906,1,"chair with circle looking shape , slim in design front and side connect but not back"
250,8,easy,b70600293bab55c0593ebeeedbff73b,5eaa2730f10054d0f6cabe1df6f4c9d9,3fc1e991fee82e42713decb1a0563b12,0,chair with one big square foot
251,44,easy,8e7714615a4b1e6f82390c5f604e0d9b,709204dcd233483f242f861207c6d189,f106bc80265faaabf78fc6de5952fb84,2,big er arm rests
252,2,easy,4e3cc3f6d2c25b904addf6a5f8726274,8c0a0360a7353ec26dd3cca80cedd415,c6b6f0e604d6a5fe78a7b08b50e4d193,0,plain chair with rounded top
253,60,easy,ca53f7ce3b6951ad3991f56363dff980,e41e8329ed0c0b88d93768e7b9b1eabf,d81327c591d1a709377b9297f3055210,1,armchair with rounded top and a cushion
254,66,easy,484f0070df7d5375492d9da2668ec34c,243ab0d808fae5b76f1d1c49624bcfed,fb858b9e5f2b3e1043dbb6421d614c0d,2,the chair with the slits in the back and tall est legs
255,13,hard,5490efbdadce792f524f4eb395a8604,a10370a1cf036ef82d4725b469da72d,ue639c33f-d415-458c-8ff8-2ef68135af15,0,solid back thick er chair
256,13,easy,ee20e46c542e2268f51f77a6d7299806,52c4af69336f4d6de9deec47d8412ee,4ae3ee61ebfd4d7bc05575120a46cd3b,0,bar stool
257,70,hard,9bb6d3d76d4f5ba94b3c42e318f3affc,7035d480f6bda22938b39a90ee80e328,65ff1205a5f89150315ec3dc61760fd2,2,"textured back , was fun doing these <DIA> <UNK> )"
258,46,easy,5ab7fb2f11d26c1c291743ae4bc47673,9518130aa4876f146ec0232dc7739bc0,8b6f6304674b1280d6cb6d27840b9d7d,0,vertical sticks and multiple at back rest
259,9,easy,11fa9b044482814ef91663a74ccd2338,8763bc46c26ab19957b7bfa2b0e9620b,60637687ad5682ef2b93a65c5f642e3a,2,big bulky one
260,44,hard,d5bd6ea417eba6ce456cbf78e1e89022,bfa435c63b1e96d3492d9da2668ec34c,9dc454ec0b5b7b50e45ef4135c266a12,1,this chair has the thick est legs
261,24,easy,cef1883847c02458cf44224546cb0306,ee6f7e45be30b0a5b9b8611336bc3051,a8dd9990ecd74c45435897641a7ee684,1,resembles a barber shop chair but thick
262,66,hard,4c86a55673764f05597976c675750537,8086d53c2535511597976c675750537,95792c6761663652aece045e8bdac80f,0,"no pillow at the top , narrow est back"
263,49,hard,9b12d223347d4bdd4a11872aa986426d,4f136e2a90fc8ff63ac4c571779c5fb1,411291d56a967d9fe8b2b8dc0c816caf,1,good job on that one <DIA> thanks ] <DIA> this has pegs in the arms
264,56,hard,36ce26e70eace0a3d9b53420a5458c53,6634fdee517153e7e8523833000f615,46acde1907c1ee378523e42ce157c5d2,2,square high chair with square bottom
265,50,hard,4afe3d1ef68515bdd6a6b5838ef6b356,741ea721bf610a9b9225fc8da7ab1c1a,614347b0e864cdc7492d9da2668ec34c,2,the wide chair with thick line holes
266,46,easy,90fb9a742f5a0cedc9736640ccf985f5,59ca6d57ddd091c26eda1c7568601317,297a74e1a658e231f51f77a6d7299806,1,looks like a dentist chair
267,11,hard,58a8f29ec056a19f71a782a4379556c7,2ed17abd0ff67d4f71a782a4379556c7,eda92b7bd76d8bb0b083574fdbdf0a98,0,the non rocker chair with arm rests
268,12,hard,956063d67b939431f56aa11cd5e0c3e,b66a32bed74e203591f74997d435672d,939d97b226f11272217ffa735084910f,0,the chair has round legs <DIA> i dont see any has round legs <DIA> how thin is the cushion <DIA> or the small est legs
269,11,easy,a93853bdb9b378dd50c2ec40da48fd9d,60a5795c905f3bb157f5033576317e1,4a329240c6a9d2547b11ae648ea92233,2,one with no holes in back
270,5,hard,562e6354049ecbc19f8f9f2bcc40c84c,efe76021aa616a41f51fa0238791f5dc,f0f9d29b3eb76fb7490ad276cd2af3a4,0,"completely solid back , lets are straight up and down and not tapered"
271,43,easy,1028b32dc1873c2afe26a3ac360dbd4,c5958d1f079b0be47b8e25a5db8c2573,534c5f9ea1ae94b54644491844ed9566,1,thick legs
272,50,hard,e0a011619d6c9df19f1deb04fb8ae481,df6a3bc55f86781218930ac69342cc5c,c18cbe2537859ab6877a4d9f8fd3e241,0,two chick horizontal bars
273,30,hard,33ab50198c84645ef91663a74ccd2338,aa7489c9c7cd0c1dc3a1be62b60323a7,7b405c1d6d2dbea9f91663a74ccd2338,1,two arms
274,26,easy,57263b7b778ac3a87c076cdc1de5871a,56cf253d14abfeb92c528d33bca1ac2,455829a425b5f919fc93c3b1c0fca400,0,very long back
275,48,easy,92b81e84090fdab2f027786820c3fec4,c46ed3a68dcef72039b07b3056a2842b,c3cfd2188fe7ae365fe4ecea39e8bd40,0,super blocky
276,11,easy,3ea6a179fdc3c01daac8336231c53cd1,3cc6485ab499244360b0434449421de1,200324d0bafb1c2e19fb4103277a6b93,0,the single chair that has four legs
277,52,easy,b117b01ab380362db8134b0fbf68257d,903e861a95d6a2d5a6db47a0a040d0ff,e6c900568268acf735836c728d324152,1,slats thick legs
278,15,easy,a65534c7545a4b3a19fb4103277a6b93,e5da52f5d1ae95f75a8ae8f7c307d01c,c2180f4b2d79f55cee30e9904f2fffb0,1,fat boy chair closed back
279,62,hard,c6409b289ef9aa2176f028c3dd1719d5,4178e43e2756f1d0af7a8f97983e7906,cc70b9c8d4faf79e5a468146abbb198,0,half solid back
280,27,easy,9c8d3c5779871705d22218517e73100,96c019b564eb9cfbf3c9c1464e55d580,4019d848076af6157fee47aa19e2e28c,1,skinny est chair with what looks like wire legging
281,54,easy,f53cba4a288db2d58e1400f6db70a939,4c1777173111f2e380a88936375f2ef4,8f9f59e023572749acdc3d668e7c804,0,horizontal hole at the bottom of the back <DIA> do you mean vertical ? <DIA> thin angled legs
282,42,hard,6c7a07030e673b0b9c9eed7651b77d0f,6fe690a6f597351162fd10b0938dcb5,cbc76d55a04d5b2e1d9a8cea064f5297,2,without any slots
283,53,hard,2948af0b6a12f1c7ad484915511ccff6,436ed3a8e05baa0d492d9da2668ec34c,5fe6b79e75130974e8f8c11a24c52ebb,2,hourglass back <DIA> uh <DIA> square or curved back ? <DIA> arms reach into back not outside it
284,12,hard,31f34cbd9385944181faebbdea6bd9be,d5bd619acad1bed3d2b12aa6a0f050b3,597cb92a5bfb580eed98cca8f0ccd5f7,0,big armrest that goes down to feet oval feet
285,55,hard,32d243fc56b7b8658cbd400aa99bee96,a3acfe6f313ab881bb088904f7cb154,f13d600a3c4515e220ccbe1c34ca182d,1,"normal seat , no back gap , no double seat"
286,28,hard,9bdb034f30c404edba1028cd22cb8779,b2d6c064af0c735f1783a44a88d6274,2bf05f8a84f0a6f33002761e7a3ba3bd,1,the most lines in the back
287,20,easy,da02c479d1284ad38727553325e63baf,b8b5e172ee58899df2d9e72ba502035,9281f52d6c5908987ca6caab209ed3be,0,the chair the has the sun beam back <DIA> does it have legs ? <DIA> more like rockers
288,56,easy,260f65e1b1baaf7c7b707c797539b200,2ca6d10b1ba99fbd9784ddd96453bcc2,3837e94954187dbf93b0969ba78346b3,2,the chair that looks like an <UNK> cover
289,35,easy,5fe6b94dce63fc59d4589db494f55afa,81519481b3e24fd7b0957d845ac33749,5e6d8f9275fc311fb7c42e403b7689ad,2,round seat
290,26,easy,e12ac2c1c707b7b2f45a7a3d26bcb6ad,1f343169e6948a2a5b7d8e48ecc58356,22fe855981e97ec5a1bada754e9e91,0,"high arms , flat back"
291,68,easy,4c0d8f04f27f96284417bea8868af4d1,c0e5edb2602a7bbbab3d781e4dcb85cd,1e0580f443a9e6d2593ebeeedbff73b,0,open back
292,52,hard,bf01483d8b58f0819767624530e7fce3,b7a1ec97b8f85127493a4a2a112261d3,1b4071814d1c1ae6e2367b9e27f16a71,2,no pillows angled a little more forward might be a little short er
293,25,easy,aa88b0f05470452f7ea323bc74055b8,e8e586ccf4dcac74cad9a65dbad13fea,376b0c463a2bb625c036371d3ae886e1,1,completely opened back
294,40,hard,39fb5d3f557f64d4389f9a01d027a78,8c4ffe44076e9d4a15f62f0f1afbe530,976f1a2aa3224af329d2a9b1cf0c2446,2,"boxy one , flat back across , no legs"
295,25,hard,d0b06607653b1744a8ff3e07cfca4801,c790496caf5f2904f14c803eab703899,92c068abecb15e1adcfd6ca2b952d624,2,"rounded back , but small er sit"
296,13,easy,9b12d223347d4bdd4a11872aa986426d,fde8c87a485a33b78fa2f6eb9fb1de7c,41b90d1977ef7672b9b8f177284f45fc,1,tall skinny back
297,69,easy,e6b0b43093f105277997a53584de8fa7,d9346fab44b6308f40ef1c8b63a628f9,f5643e3b42fe5144c9f41f411b2bb452,0,open back with bars
298,26,easy,4ed2bc57d5fcfbd82c37553db37ec752,480d483b508469d1a42913f1450ecdb8,a800bd725fe116447a84e76181a9e08f,0,one post leg
299,54,easy,357f1c031b1bdfb3efaf604fa2300241,cbc5e6fce716e48ea28e529ba1f4836e,b058cc77e628ac01c433ba3e0e025e8c,2,ornate legs
300,1,hard,5af36cc3a98642019fb4103277a6b93,a65534c7545a4b3a19fb4103277a6b93,277fb4da6bea894c19fb4103277a6b93,2,single cushions
301,46,hard,4365a4d98c9b979019149a7f35de06bd,c5203dae464c264f4e41620d80d9e89c,66a36dfe1cfd2d17b40f0ac0fb9a650d,2,square closed chair no slats
302,36,hard,2fa2acd39067ee788f6e9f07be105c48,f1a1c9f231d2db078a8a3348259a374,f7626a4eb581bcd7140769279b0e5e15,0,3 holes on top
